baby	can	nurse	0	1
smoke	be in	air	0	1
icecream	has_temperature	cold	0	1
water	be in	sink	0	1
milwaukee	has_property	city	0	1
milk	have	lactose	1	1
mouse	has_body_part	fur	0	1
child	has_trait	cute	0	1
animal species	become	extinct	0	1
salt	melt	ice	0	1
lion	represent	courage	0	1
cow	be in	barnyard	0	1
soldier	prepare	for war	0	1
human	have	one heart	0	1
stove	has_temperature	hot	0	1
exercise	has_trait	good	0	1
fresh water	has_property	important	0	1
cat	has_property	needy	0	1
jeep	has_color	red	0	1
fart	have	gas	0	1
minibar	be in	hotels	0	1
spam	be in	can	0	1
bread	get	stale	0	1
guest	be in	hotel	0	1
calculator	do	math	0	1
cancer	cause	death	0	1
bank	keep	money	0	1
lens	be in	glasses	0	1
drink	be in	cans	0	1
bike	has_property	fun	0	1
chair	has_body_part	legs	0	1
basement	be in	canada	0	1
plant	grow	in soil	0	1
hash	has_property	illegal	0	1
match	be in	box	0	1
sentence	need	verb	0	1
dog	has_trait	loyal	0	1
lizard	has_property	small	0	1
blanket	keep	warm	0	1
queen	be in	england	0	1
ice	has_trait	solid	0	1
laughter	has_property	contagious	0	1
airplane	fly through	clouds	0	1
human	has_trait	good	0	1
subway	has_property	underground	0	1
kid	be in	school	0	1
neptune	have	moons	0	1
marijuana	has_property	illegal	0	1
camera	have	lenses	0	1
light speed	has_movement	fast	0	1
toothbrush	have	bristles	0	1
car	have	fuel	0	1
movie	be in	theaters	0	1
fire	be in	houses	0	1
fossil	be in	sedimentary rock	0	1
earth	have	four seasons	0	1
people	play	sports	0	1
bird	can	grow	0	1
air	has_trait	invisible	0	1
cell	be in	body	0	1
religion	be part of	culture	0	1
turtle	hide in	shells	0	1
guadeloupe	be part of	france	0	1
sheet	has_color	white	0	1
yerevan	has_property	city	0	1
challenge	be in	work	0	1
tree	has_body_part	trunks	0	1
arson	be	bad	0	1
keyboard	type	letters	1	1
bank	save	money	0	1
mammal	has_property	warm blooded	0	1
fox	have	bushy tails	0	1
dessert	has_trait	sweet	1	1
elephant	can	breathe	0	1
salt	dissolved	in water	0	1
human	has_body_part	muscles	0	1
washing machine	tear	clothes	0	1
reporter	ask	questions	0	1
venus	have	dense atmosphere	0	1
earth	have	moon	1	1
oven	can	bake	0	1
kitchen	be in	restaurants	0	1
space	have	no air	0	1
worm	produce	silk	0	1
dog	has_property	vicious	0	1
carbon 14	has_property	radioactive	0	1
sermon	be in	church	0	1
tumor	has_property	benign	0	1
cold tap	be in	kitchen	0	1
guitar	have	strings	0	1
mormon	be in	utah	0	1
water	have	oxygen	0	1
human	have	two sexes	0	1
atom	have	mass	0	1
fungus	grow	on food	0	1
refrigerator	make	ice	1	1
chemical reaction	produce	heat	0	1
backgammon	has_property	fun	0	1
bicycle	have	two wheels	0	1
globe	has_property	round	0	1
nuclear weapon	has_effect	dangerous	0	1
raven	can	fly	0	1
canal	be in	amsterdam	0	1
eiffel tower	be in	paris	0	1
compass	point	north	0	1
canal	be in	venice	0	1
god	be in	heaven	0	1
animal	has_property	territorial	0	1
plant	has_property	alive	0	1
country	have	governments	0	1
detective	find	missing person	0	1
fish	has_body_part	bones	0	1
plastic	has_trait	transparent	0	1
north pole	has_temperature	cold	0	1
jehovah's witness	go	door to door	0	1
britain	have	monarchy	0	1
toxin	be in	water	0	1
water	has_trait	neutral	0	1
las vegas	has_property	city	0	1
programmer	learn	new language	0	1
blood	has_property	liquid	0	1
shower	has_trait	clean	1	1
friend	can	leave	0	1
finger	has_trait	sensitive	0	1
brother	be in	family	0	1
dog	eat	meat	0	1
everything	be in	universe	0	1
water	be in	toilet	0	1
dynamite	can	explode	0	1
lead	has_property	heavy	0	1
high blood pressure	cause	stroke	0	1
bee	can	fly	1	1
lighting	be in	theater	0	1
glass	has_color	green	0	1
cat	has_body_part	fur	1	1
bat	fly at	night	0	1
soccer	has_property	sport	1	1
sweat	be in	bed	0	1
light	can	travel	0	1
people	cut	hair	0	1
cat	has_body_part	nose	1	1
everything	have	name	0	1
turtle	hide	in shells	0	1
horse	has_property	dumb	0	1
bank	have	branches	0	1
scientist	can	research	0	1
tree	have	branches	0	1
nail polish	has_property	flammable	0	1
kingdom	be in	europe	0	1
movie	play in	theaters	0	1
glass	has_weather	clear	0	1
walking	has_trait	healthy	0	1
tuna	be in	can	0	1
people	has_property	happy	0	1
cat	play with	food	0	1
flowering	has_color	yellow	0	1
diamond	has_property	valuable	0	1
law	has_property	different from state to state	0	1
milk	have	lactose	0	1
robot	make	life easier	0	1
marble	has_property	round	0	1
tongue twister	has_property	hard to say	0	1
cat	hide	under bed	0	1
fruit	have	vitamins	0	1
dog	need	food	0	1
steak	has_property	delicious	0	1
keyboard	type	letters	0	1
knife	have	sharp edges	0	1
flower	has_trait	colorful	0	1
car	have	seat belt	0	1
cat	need	food	0	1
dog	can	sniff	0	1
computer	make	decisions	0	1
terrorist	hijacked	planes	0	1
carpet	be in	bathroom	0	1
vegetable	be in	refrigerator	0	1
detective	gather	evidence	0	1
food	be in	refrigerator	0	1
candidate	win	elections	0	1
country	have	borders	0	1
muscle	be in	legs	0	1
space	has_temperature	cold	0	1
librarian	put books on	shelf	0	1
computer	add	numbers	0	1
people	play	games	0	1
skeleton	be in	closet	0	1
ai	has_trait	good	0	1
hair	grow in	ears	0	1
cocoon	become	butterfly	0	1
orange	has_trait	sweet	1	1
room	has_property	dark	0	1
parent	name	children	0	1
zebra	be in	africa	0	1
stair	be in	house	0	1
spider	live in	basements	0	1
realtor	sell	house	0	1
fart	smell	bad	0	1
wheat	make	flour	0	1
body	be in	coffins	0	1
sphinx	be in	egypt	0	1
clothes	be in	drawers	0	1
game	be	fun	0	1
snake	has_effect	poisonous	1	1
truth	has_trait	good	0	1
muscle	be in	human body	0	1
microwave	heat	food	0	1
god	has_property	omnipotent	0	1
plant	grow	taller	0	1
fiscal policy	has_property	different from monetary policy	0	1
sugar	be in	cubes	0	1
door	has_property	hollow	0	1
taste	be in	mouth	0	1
icicle	has_temperature	cold	0	1
soccer	be	sport	0	1
rise	has_color	red	0	1
moisture	be in	air	0	1
sheep	have	wool	1	1
sex	has_trait	good	0	1
human	can	reason	0	1
apple	fall	from trees	0	1
hot sauce	has_property	spicy	0	1
water	be in	can	1	1
nucleus	be in	atom	0	1
star	be in	eyes	0	1
flirting	feel	good	0	1
all mammals	have	nipples	0	1
couple	have	open marriages	0	1
painting	has_property	dark	0	1
rainbow	has_property	pretty	0	1
child	run away from	home	0	1
jogging	has_trait	healthy	0	1
stone	has_manner	hard	0	1
fizz	be in	soda	0	1
detective	find	clues	0	1
calculator	add	numbers	0	1
grenade	can	kill	0	1
movie	tell	stories	0	1
car	has_property	shiny	0	1
poem	tell	stories	0	1
god	give	peace	0	1
head	grow	hair	0	1
ice	has_manner	hard	0	1
smiling	has_property	contagious	0	1
honey bees	have	stingers	0	1
mercury	used	in thermometer	0	1
cat	has_trait	soft	0	1
virus	can	infect	0	1
pepper	has_color	black	0	1
bat	can	hang upside down	0	1
table tennis	has_property	fun	0	1
florida	have	beach	0	1
gear	be in	car	0	1
ice	be in	freezer	0	1
year	have	12 months	0	1
soldier	be in	battle	0	1
water	can	evaporate	0	1
child	be in	school	0	1
pain	has_property	painful	0	1
medicine	has_effect	dangerous	0	1
sunscreen	has_property	greasy	0	1
horse	be in	movies	0	1
disease	has_property	infectious	0	1
helping	help	ourselves	0	1
genetics	has_property	interesting	0	1
shareholder	make decisions in	company	0	1
floor	has_property	sticky	0	1
eiffel tower	be in	france	0	1
dress shirt	have	buttons	0	1
metal	make	jewelry	0	1
smile	has_trait	good	0	1
water	stop	fire	0	1
venus	has_property	hotter	0	1
bat	fly	at night	0	1
toddler	take	naps	0	1
accountant	be in	firm	0	1
electric blanket	has_effect	dangerous	0	1
weather	has_trait	unpredictable	0	1
grasshopper	can	jump high	0	1
lollapalooza	be in	chicago	0	1
police	carry	guns	0	1
human	feel	sad	0	1
heart	need	blood	0	1
week	have	seven days	0	1
food	be in	mouth	0	1
mercury	has_effect	toxic	0	1
racism	be in	south	0	1
void	be in	universe	0	1
food	taste	salty	0	1
mar	have	volcanoes	0	1
elephant	has_property	big	0	1
couple	has_property	happy	0	1
shareholder	make	profit	0	1
hummingbird	can	fly backwards	0	1
shareholder	lose	money	0	1
people	spend	time	0	1
balloon	go	pop	0	1
exercise	has_property	fun	0	1
movie	has_trait	funny	0	1
garbage	smell	bad	0	1
cake	has_property	yummy	0	1
horse	run	in herds	0	1
fire	destroy	things	0	1
gambler	lose	money	0	1
horse	has_body_part	eye	0	1
prince	be in	england	0	1
mirror	be in	gyms	0	1
turtle	have	hard shells	0	1
dog	can	hear	0	1
animal	has_body_part	ears	0	1
georgia	have	beaches	0	1
radiator	be in	apartments	0	1
lens	be in	microscope	0	1
soap	wash	hands	0	1
mountain	be in	utah	0	1
cheater	feel	guilty	1	1
sport	has_trait	competitive	0	1
magnet	be in	speakers	0	1
monkey	be in	middle	0	1
fart	has_property	smelly	0	1
earth	have	surface	0	1
fish	has_body_part	tails	0	1
earth	generate	magnetic field	0	1
glass	be in	dishwasher	0	1
flower	have	pistils	0	1
earth	have	tectonic plates	0	1
slave	be in	south	0	1
guinea pig	eat	carrots	0	1
lead	has_trait	soft	0	1
vent	be in	roof	0	1
fish	be in	lakes	0	1
tortilla	has_property	round	0	1
chocolate milk	has_color	brown	0	1
people	catch	colds	0	1
jean	made of	denim	0	1
santa	give	presents	0	1
animal	be in	wild	0	1
meat	have	protein	0	1
kangaroo	carry	babies in pouches	0	1
people	lose	weight	0	1
actor	appear	in movies	0	1
salt	add	flavor	0	1
prevention	has_property	better than cure	0	1
bird	can	perch	0	1
stud	be in	wall	0	1
people	can	shout	0	1
banana	be	fruits	0	1
bathe	has_trait	clean	0	1
paper	cut	skin	0	1
bone	be in	human body	0	1
people	put salt in	beer	0	1
glove	can	fit	0	1
chlorine	disinfect	water	0	1
microphone	amplify	sound	0	1
mammal	can	mate	0	1
blood	be in	arteries	0	1
losing weight	has_trait	healthy	0	1
air conditioner	be in	cars	0	1
vacuum	be in	space	0	1
animal	can	live	0	1
bear	can	swim	0	1
white house	be in	washington	1	1
frog	can	leap	0	1
house	can	burn	0	1
student	learn	to read	0	1
bali	be part of	indonesia	0	1
rain	has_weather	wet	0	1
pollen	be in	air	0	1
parent	read	bedtime stories	0	1
food	has_trait	unhealthy	0	1
plane	has_body_part	tails	0	1
arch	be in	foot	0	1
people	make	babies	0	1
oil	has_effect	toxic	0	1
playing	has_property	fun	0	1
fossil	be in	museums	0	1
cottage cheese	has_property	high in protein	0	1
passage	be in	bible	0	1
doctor	check	vital signs	0	1
life	be in	earth	0	1
coach	cut	players	0	1
monkey	carry	diseases	0	1
queen	has_property	royal	0	1
sunlight	has_trait	bright	0	1
acid	have	lower ph	0	1
cookie	can	crumble	0	1
verb	be in	sentence	0	1
dog	has_property	alive	0	1
tulip	grow	from bulbs	0	1
rice	has_color	brown	0	1
people	pay	taxes	1	1
music	be in	movies	0	1
ink	has_color	black	0	1
cotton	make	clothes	0	1
citizen	can	vote	0	1
gun	can	misfire	0	1
flower	can	open	0	1
human	go through	puberty	0	1
alligator	has_property	cold blooded	0	1
door	stay	open	1	1
people	believe	in god	0	1
human	has_body_part	hands	0	1
priest	can	pray	0	1
people	gain	weight	0	1
wine	has_property	drunk	0	1
antibiotic	be in	capsules	0	1
fungus	be in	skin	0	1
timor	be part of	indonesia	1	1
emu	can	walk backwards	1	1
chlorine	be in	swimming pool	0	1
doctor	prescribe	medicine	0	1
bird	can	molt	0	1
egg	has_property	high in cholesterol	0	1
roof	have	shingles	0	1
flower	be in	weddings	0	1
beer	has_property	tasty	0	1
student	listen	to teachers	0	1
mammal	has_body_part	breasts	0	1
diamond	has_property	expensive	0	1
country	be in	africa	0	1
fire	can	kill	0	1
dog	protect	people	0	1
senate	have	100 members	0	1
dog	play	dead	0	1
molecule	be in	air	0	1
human	go	through puberty	0	1
animal	can	travel	0	1
dragonfly	can	flying	0	1
mountain	be in	colorado	0	1
dog	has_property	different from cats	0	1
peanut	be in	bars	0	1
student	lie	to teachers	0	1
human	can	plan	0	1
salt	be in	ocean water	0	1
love	has_property	painful	0	1
toothpaste	be in	tube	0	1
hole	has_property	dark	0	1
saxophone	be in	orchestra	1	1
people	celebrate	birthdays	0	1
animal	can	drink	0	1
eraser	remove	graphite from paper	0	1
needle	have	sharp points	0	1
life	can	end	0	1
nurse	check	vital signs	0	1
athlete	prepare	for competition	0	1
roof	has_property	flat	1	1
pigment	have	different colors	0	1
mountain	have	peaks	0	1
train	can	brake	0	1
menorah	be in	synagogue	0	1
tuning fork	make	sound	0	1
cat	has_property	thirsty	0	1
orange	has_property	citrus	0	1
crimea	be part of	ukraine	0	1
flowering	has_color	purple	1	1
people	has_trait	angry	0	1
people	has_property	sad	0	1
computer	need	electricity	0	1
people	have	red hair	0	1
air conditioner	has_property	heavy	0	1
business	create	wealth	0	1
pentagon	have	5 sides	0	1
love	be part of	life	0	1
human	can	excrete	0	1
computer	can	calculate	0	1
cat	go out at	night	0	1
doctor	prescribe	drugs	0	1
beer mug	have	glass bottoms	0	1
worm	can	eating	0	1
airplane	fly	through clouds	0	1
tar	has_color	black	0	1
panda	live	on bamboo	0	1
electricity	kill	person	0	1
dog	stay	in houses	0	1
waitress	keep	change	0	1
airplane	slow	down	0	1
losing weight	feel	good	0	1
fortune teller	use	crystal balls	0	1
mountain	be in	switzerland	0	1
table	has_body_part	legs	0	1
animal	has_body_part	bones	0	1
tree trunk	has_property	round	0	1
worker	join	union	0	1
penny	be in	loafers	0	1
animal	get	cold	1	1
mountain	be in	asia	0	1
pen	have	caps	0	1
condom	be in	bathrooms	0	1
computer	can	think	0	1
artichoke	have	thorns	0	1
magician	saw	woman in half	0	1
sea	get	salt	0	1
flashlight	has_property	useful	0	1
planet	orbit	stars	0	1
bird	can	land	0	1
human	has_body_part	brains	0	1
couple	can	communicate	0	1
package	post	office	0	1
elephant	be in	zoos	1	1
plastic bag	has_property	convenient	0	1
olive	be in	jar	0	1
god	has_property	important to people	0	1
people	forget	things	0	1
peach	has_property	can	0	1
hummingbird	have	long beaks	0	1
dog	has_property	hairy	0	1
submarine	can	dive	0	1
toilet	can	refill	0	1
bird	have	good eyesight	0	1
cat	can	meow	1	1
tree	can	bud	0	1
atom	be in	molecules	0	1
alcohol	can	burn	0	1
dog	be	happy	0	1
plane seat	has_property	uncomfortable	0	1
shark	have	good sense of smell	0	1
flame	has_temperature	hot	0	1
insect	have	6 legs	0	1
mercury	used in	thermometer	0	1
glove	keep	hands warm	0	1
company	offer	stock	0	1
mammal	can	play	0	1
kissing	has_property	fun	1	1
driver	fall asleep at	wheel	0	1
mine	can	explode	0	1
marathon runner	has_time	older	0	1
horse	run in	herds	0	1
bed sheet	be in	hotels	0	1
church	has_trait	quiet	0	1
shark	have	rough skin	0	1
heat	kill	bacteria	0	1
magnet	have	north and south pole	0	1
card	be in	deck	0	1
dandruff	has_color	white	0	1
dog	has_body_part	bones	0	1
people	has_property	different	0	1
desert	has_property	barren	0	1
fan	cool	us	0	1
pet	run	away	0	1
people	pay	taxes	0	1
child	need	care	0	1
top	can	spin	0	1
guitar	have	six strings	0	1
oval	has_property	round	0	1
people	shake	hands	0	1
car	have	engines	0	1
horse	be in	wild	0	1
road	has_place	outside	0	1
faith	move	mountain	0	1
alley	has_property	dark	0	1
laughter	has_property	infectious	0	1
dog	take	walks	0	1
city	have	tall buildings	0	1
seawater	has_property	salt	0	1
spleen	can	enlarge	0	1
space	has_property	empty	0	1
escalator	be in	airports	0	1
thing	fall	down	0	1
plastic	can	melt	0	1
sugar	has_property	yummy	0	1
rectangle	have	four sides	0	1
sex	make	baby	0	1
everyone	have	name	0	1
insurance	has_property	expensive	0	1
pencil	have	lead	0	1
metal	be in	cars	0	1
glass	can	shatter	0	1
city	be in	germany	0	1
action	have	consequences	0	1
employee	be part of	company	0	1
sun	has_trait	bright	0	1
forklift	has_property	heavy	0	1
people	put	salt in beer	0	1
chinese food	has_property	spicy	0	1
company	can	liquidate	0	1
people	climb	mountains	0	1
peace	has_property	elusive	0	1
people	have	sex	0	1
water	have	no taste	0	1
light	have	different wavelengths	0	1
symmetry	has_property	beautiful	0	1
athlete	be in	olympics	0	1
comic	be in	newspaper	0	1
pain	has_property	bad	0	1
human being	have	five fingers on each hand	0	1
people	help	others	0	1
computer	receive	data	0	1
leaf	make	food for trees	0	1
killing	has_property	bad	0	1
stomach	digest	itself	1	1
person	graduate from	high school	0	1
tornado	sound	like freight trains	0	1
politician	has_property	corrupt	0	1
samosa	has_property	pastry	0	1
avocado	has_body_part	skin	0	1
lightning	has_temperature	hot	0	1
four letter word	has_property	bad	0	1
dog	eat	lot	0	1
dog	be in	pound	0	1
chair	be in	airports	0	1
all people	has_property	different	0	1
fruit	grow	mold	0	1
pig	have	four legs	0	1
child	take	showers	0	1
dog	sniff out	drugs	0	1
iceland	have	lots of volcanoes	0	1
salmon	swim	upstream to spawn	0	1
many corporations	incorporate in	delaware	0	1
teenager	leave	home	0	1
student	take	tests	0	1
all mammals	has_body_part	hair	0	1
horse	related	to zebras	0	1
helium	has_trait	inert	0	1
cat	go	out at night	0	1
delhi	has_property	union territory	0	1
cat	eat	birds	0	1
bible	be in	hotels	0	1
child	play	computer games	0	1
art	has_property	abstract	0	1
sperm bank	get	sperm	0	1
people	tell	stories	0	1
sheep	can	graze	0	1
human	have	2 ears	0	1
learn	has_property	fun	0	1
cow	have	four legs	0	1
motorcycle	have	two wheels	0	1
ipod	has_property	small	0	1
ferret	can	bite	0	1
car	have	two headlights	0	1
smoking	smell	bad	0	1
dog	have	fleas	0	1
air	has_trait	transparent	0	1
kangaroo	jump	far	0	1
grass	prevent	soil erosion	0	1
cavity	has_property	painful	0	1
guitar	have	sound holes	0	1
human	have	two ears	0	1
god	be	one	0	1
elephant	have	four legs	0	1
human	have	two legs	0	1
book	have	index	0	1
baby	has_property	innocent	0	1
sale	make	money	0	1
teenager	smoke	cigarettes	0	1
many corporations	incorporate	in delaware	0	1
fact	has_property	true	0	1
people	has_trait	stupid	0	1
tulip	grow from	bulbs	0	1
fire	has_property	useful	0	1
cd	has_property	round	0	1
wrestler	can	wrestle	0	1
bird	learn	to fly	0	1
manila	has_property	capital city	0	1
cold	be in	space	0	1
bomb	kill	people	0	1
coil	prevent	pregnancy	0	1
light	carry	information	0	1
farting	make	noise	0	1
law	regulate	behavior	0	1
horse	have	bigger penises	0	1
medicine	taste	bad	0	1
praying	has_trait	religious	0	1
most mammals	has_body_part	tails	0	1
kangaroo	box	each other	0	1
people	read	books	0	1
teacher	talk	too much	0	1
human	has_body_part	eye	1	1
people	can	dance	0	1
snake	have	no feet	0	1
company	give	drug tests	0	1
human	can	punch	0	1
cat	sleep	all day	0	1
glue	has_property	sticky	0	1
hair	protect	body	0	1
animal	can	attack	0	1
muscle	can	relax	0	1
poison	can	kill	0	1
bible	be in	motels	0	1
dog	can	trained	0	1
hole	be in	swiss cheese	0	1
table	has_property	round	0	1
dolphin	fight	each other	0	1
human	has_body_part	thumbs	0	1
rocket	go	up into space	0	1
child	ask	questions	0	1
child	ask	many questions	0	1
dying	has_property	bad	0	1
medication	treat	mental illness	0	1
people	has_property	allergic to penicillin	0	1
animal	can	bite	0	1
computer	can	do	0	1
lock	can	open	0	1
people	ask	questions	0	1
water	dissolve	many substances	0	1
coca cola	have	caffeine	0	1
refrigerator	keep	food cool	0	1
people	commit	crimes	0	1
pure gold	has_property	very soft	0	1
people	join	groups	0	1
rule	be in	classroom	0	1
music	tell	story	0	1
fart	lit	on fire	0	1
cat	kill	snakes	0	1
matter	has_trait	solid	0	1
air	have	pressure	0	1
dandelion	has_property	edible	0	1
ceiling	has_property	textured	0	1
cheater	feel	guilty	0	1
king	be in	bible	0	1
upright piano	has_property	heavy	0	1
people	have	different blood types	0	1
building	have	foundations	0	1
digitalis	treat	heart failure	0	1
rock	has_property	heavy	0	1
mailbox	have	flags	0	1
flag	can	wave	0	1
world	has_property	square	1	1
jacket	have	zippers	0	1
orange	have	seeds	1	1
animal	fight	each other	0	1
joining army	make	money	0	1
yogurt	can	spoil	0	1
rat	eat	wire	0	1
fighter	can	fight	0	1
people	kill	animals	0	1
horse	can	trot	0	1
nature	has_trait	destructive	0	1
condom	prevent	pregnancy	0	1
sex	feel	good	0	1
vulcan	have	green blood	0	1
people	believe in	god	0	1
movie	has_trait	romantic	0	1
mercury	have	no moons	0	1
vent	be in	attic	0	1
stress	cause	mental illness	0	1
cake	has_property	spongy	0	1
people	use	drugs	0	1
flute	be in	marching band	0	1
flower	has_property	alive	0	1
salt	dissolve	in water	1	1
people	hunt	animals	0	1
learning	has_property	fun	0	1
time	has_movement	linear	0	1
soccer	has_trait	competitive	0	1
bank	be in	grocery stores	0	1
money	be in	banks	0	1
fruit fly	study	genetics	0	1
storm	be in	america	0	1
curry	has_property	spicy	0	1
toll road	be in	illinois	0	1
basketball	has_property	popular in america	0	1
pain	has_property	unpleasant	0	1
volcano	has_property	dormant	0	1
investor	buy	stock	1	1
aral sea	has_property	lake	1	1
starfish	have	no brain	0	1
magician	saw woman in	half	0	1
grape	taste	sour	0	1
bleach	has_property	alkaline	0	1
detective	wear	suits	0	1
student	lie to	teachers	0	1
gonorrhea	has_property	contagious	0	1
dog	can	urinate	0	1
glue	can	dry	0	1
egg	has_property	round	0	1
god	can	everywhere	0	1
exercising	keep	healthy	0	1
snake	have	no legs	0	1
fish	be in	coral reefs	0	1
corn	be in	iowa	0	1
engineer	can	design	0	1
washing hands	kill	germs	0	1
horse	be in	kentucky	0	1
poet	use	rhyme	1	1
mental illness	has_property	common	0	1
joke	has_trait	good	0	1
rolling	put out	fire	0	1
salt	dissolve	in water	0	1
learning new language	has_trait	difficult	0	1
kiss	has_body_part	lip	0	1
sun	rise in	east	0	1
house	has_time	new	0	1
magnet	be in	cars	0	1
flower	have	stamen	0	1
football	has_property	round	0	1
fur	keep	animals warm	0	1
wolf	has_body_part	teeth	0	1
god	has_trait	forgiving	0	1
music	express	feelings	0	1
stock	can	sell	0	1
child	has_trait	naughty	0	1
ocean	be in	motion	0	1
people	has_property	famous	0	1
airline	have	baggage weight limits	0	1
apple	have	stems	0	1
phenol	has_effect	toxic	0	1
eating vegetables	cause	gas	0	1
mammal	have	larger brains	0	1
angle grinder	has_effect	dangerous	0	1
pig	lay	down	0	1
bank	keep	money safe	0	1
safety	be in	numbers	0	1
computer	have	operating systems	0	1
identical twin	have	same features	0	1
people	feel	lonely	0	1
smoke	has_effect	dangerous	0	1
food	be in	fridge	0	1
forest	has_property	cooler	0	1
flower	has_property	symmetrical	0	1
dog	stay in	houses	0	1
violin	be in	string quartet	0	1
computer virus	has_effect	dangerous	0	1
light speed	has_movement	fastest	0	1
window pane	has_trait	transparent	0	1
friend	can	talk	0	1
water	has_property	important	0	1
learning	has_property	fun	1	1
bug	eat	clothes	0	1
price	can	vary	0	1
heroin	has_property	addictive	0	1
steak	be in	oven	0	1
planet	has_property	large	0	1
cop	direct	traffic	0	1
ice	has_movement	melting	0	1
wedding ring	worn on	left hand	0	1
ice	can	melting	0	1
people	has_trait	selfish	0	1
house cat	has_property	small	0	1
liquid water	have	more energy than ice	0	1
brain	has_trait	complex	0	1
turn signal	has_color	yellow	0	1
baby	need	to burp	0	1
manure	has_property	useful	0	1
bird	can	hatch	0	1
wine	turn	into vinegar	0	1
cat	sun	themselves	0	1
bone	be in	arms	0	1
big cat	has_effect	dangerous	0	1
gundog	can	work	0	1
bed	have	springs	0	1
house	have	foundations	0	1
workaholic	has_property	happy	0	1
nicotine	has_effect	poisonous	0	1
ellis island	be in	new york	0	1
greed	has_property	evil	0	1
mug	have	handles	0	1
cake	dry	out	0	1
water	can	flow	0	1
hamster	can	burrow	0	1
saturn	have	ring	1	1
nicotine	be	addictive	0	1
human	can	scream	0	1
needle	has_property	sharp	0	1
car	has_time	new	0	1
human	have	low self esteem	0	1
oil	has_property	slick	0	1
driving	has_property	fun	0	1
hospital	has_trait	dirty	0	1
water	can	freeze	0	1
human	has_body_part	fingers	0	1
religion	has_property	confusing	0	1
friend	hang	out	0	1
us	live	long	0	1
duck	has_property	prettier	0	1
universe	has_property	infinite	0	1
death	be part of	human experience	0	1
new york	have	many tall buildings	0	1
bad food	has_property	bad	0	1
fire	need	fuel	0	1
penguin	has_property	alive	0	1
lover	break	up	0	1
nurse	be in	nursing homes	0	1
gun	has_property	automatic	0	1
bus	have	windows	0	1
mouse	has_property	small	1	1
fish	get	wet	0	1
dog	lay	down	0	1
hair	have	roots	0	1
disease	has_property	deadly	0	1
rice	has_color	black	0	1
people	can	bite	0	1
planet	has_property	larger	0	1
dancing	express	yourself	0	1
star	has_property	visible at night	0	1
friend	keep	secrets	0	1
chinese	speak	mandarin	0	1
shark	be in	shallow water	0	1
politician	has_time	old	0	1
hole	be in	donuts	0	1
water	has_trait	colorless	0	1
peach	has_property	juicy	0	1
dog	can	run fast	0	1
debate	has_trait	good	0	1
roman	speak	latin	0	1
lying	has_property	immoral	0	1
grape juice	stain	clothes	0	1
sentence	has_height	short	0	1
mathematics	has_property	beautiful	0	1
tree	has_property	alive	1	1
paper	can	burn	0	1
peach	has_property	juicy	1	1
cat	have	soft fur	0	1
tiger	can	kill	0	1
meeting	has_property	important	0	1
baby	learn	to speak	0	1
criminal	has_property	violent	0	1
people	has_trait	rude	0	1
glass	has_property	ceramic	0	1
alcohol	has_property	addictive	1	1
wine	has_property	tart	0	1
internet	has_property	useful	1	1
time	has_time	now	1	1
doctor	check	blood pressure	0	1
iphone	play	music	0	1
teacher	prepare	lesson plans	0	1
lightning	strike	twice	0	1
fart	make	funny noises	0	1
pharmacist	fill	prescriptions	0	1
policeman	can	help	0	1
human	have	opposable thumbs	0	1
chemical	has_effect	toxic	0	1
chocolate	has_trait	best	0	1
albert einstein	be	dead	0	1
hair	feel	greasy	0	1
thunder	has_property	louder	0	1
nurse	take	pulse	0	1
people	can	think	0	1
monkey	hang	from trees	0	1
morphine	be	addictive	0	1
torpedo	can	explode	0	1
vegemite	has_property	popular in australia	0	1
hippocrates	be	famous	0	1
people	has_weight	skinny	0	1
onion	has_body_part	skin	0	1
language	has_property	hard to learn	0	1
hair	grow	on legs	0	1
ship	have	masts	0	1
organ	be in	body	0	1
reading	has_property	very important	0	1
bird	can	squawk	0	1
depression	be	treatable	0	1
comedian	make	people laugh	0	1
human	has_trait	mean	0	1
panda	has_trait	quiet	0	1
water	feel	wet	0	1
dog	hear	high pitched noises	0	1
diaphragm	prevent	pregnancy	0	1
zombie	be in	movies	0	1
lens	magnify	objects	0	1
driving	has_property	stressful	0	1
lizard	can	exercise	0	1
mushroom	has_effect	poisonous	1	1
dust	be in	bedroom	0	1
gas	make	engine run	0	1
nuclear energy	has_trait	powerful	0	1
newspaper	has_property	folded	0	1
sex	has_property	fun	1	1
racism	be	bad	0	1
mercury	has_effect	poisonous	0	1
water vapor	has_property	less dense than air	0	1
slavery	be	bad	0	1
monkey	be in	rain forest	0	1
lsd	has_property	illegal	0	1
cat	make	people happy	0	1
dentist	be in	hospitals	1	1
people	has_property	allergic to cats	0	1
pilot	can	land	0	1
rubber	erase	pencil marks	0	1
kiss	has_trait	good	0	1
radiation	has_property	bad for health	0	1
television	has_property	addictive	0	1
tornado	sound like	freight trains	0	1
worker	form	unions	0	1
intolerance	be	bad	0	1
freedom	has_trait	good	0	1
surfing	need	balance	0	1
people	has_trait	messy	0	1
genius	has_property	smart	0	1
animal	be	alive	0	1
orphan	can	adopted	1	1
athlete	can	compete	0	1
mar	has_property	different from earth	0	1
human	have	5 fingers on each hand	0	1
tree	grow	branches	0	1
computer	has_movement	fast	0	1
needle	be in	haystacks	0	1
